id;Product Name;similarity_to_closest_product_sku;Product SKU;Brand;Type;Formula
21160;EMP4;00.02;RP Mesir;Mahkota;Fosfat;
21161;Naga  500 EC;0.161459;ENTEC 13-10-20;BASF;Majemuk; 13-10-20
21162;Bibit Kacang Parade 20k;0.192982;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
21163;Avjunsu 250 ml;0.141026;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
21164;BR2;0.142857;Brucite;BASF;Mg;
21165;Benih Simetal;0.184783;Mestikali;LaoYing;Kalium;
21166;benih Hibrida padi;0.184181;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
21167;Benih P Gajah;00.16;Pak Tani 15-15-15+TE;Pak Tani;Majemuk; 15-15-15
21168;P. Phoska;0.438094;NITROPHOSKA 15-15-15;BASF;Majemuk; 15-15-15
21169;SP36 Cahaya Abadi;0.140152;SP-36 Petro;PIHC;Fosfat;
21170;dgw compectio 15 15  15;0.597727;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
21171;Jagung Paragon Sp;0.142857;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
21172;urea  prill;0.480769;Urea PIM;PIHC;Urea;
21173;Solo Indonesia 425 @ 15 Liter;0.176562;Solution N 28-10-10 + TE;PIHC;Majemuk; 28-10-10
21174;Rp Mesir Cap Daun @ 50 Kg;0.408333;RP Mesir;Mahkota;Fosfat;
21175;Sidatan 250ml;0.259524;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
21176;gandasilbuah 500gr;0.27044;Urea Daun Buah;PIHC;Urea;
21177;gandasilbuah daun 500gr;0.331762;Urea Daun Buah;PIHC;Urea;
21178;curacron100ml;0.164404;KARATE PLUS BORONI 15.5-0-0+0.3S+26CaO;Mutiara;Nitrogen;
21179;Tawon 15-10-20;0.560896;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
21180;Polari@ 1liter;0.230769;Nitralite;PIHC;Nitrogen;
21181;regent@250 ml;0.235294;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
21182;Prephaton @250ml;0.173371;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
21183;Ricestar bayer;0.236842;Mestac;LaoYing;Nitrogen;
21184;yara 16.16.16;0.365197;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
21185;Sidaxone 276SL @1 L;0.184906;NPK Pelangi 13-6-27-4;PIHC;Majemuk; 13-6-27
21186;DGW 15.15.15;0.516667;DGW 16-16-16+TE;DGW/Hextar;Majemuk; 16-16-16
21187;mancoban blue;0.152968;Pelangi Jos 16-16-16 Coating Mikroba;PIHC;Majemuk; 16-16-16
21188;fertipos ;0.633333;Fertiphos;Pak Tani;Fosfat;
21189;Tawon 16 16 16 50kg;0.582143;CAP TAWON 16-16-16;Tawon;Majemuk; 16-16-16
21190;Phonska 20Kg;0.488603;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
21191;urea pril 5kg;0.422618;Urea PIM;PIHC;Urea;
21192;Triposkap merah;0.32381;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21193;victori ;0.178571;Borat;Mahkota;Mikro;
21194;dithane ;0.152778;Nitralite;PIHC;Nitrogen;
21195;NPK cap 88;0.295455;NPK PIM 15-15-15;PIHC;Majemuk; 15-15-15
21196;sopeton;00.25;Petro-CAS;PIHC;Mikro;
21197;gool  100 ml;0.194443;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
21198;mantaf;0.171429;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
21199;Manuver 400ml;0.153508;YaraVera;Yara;Urea;
21200;Benih jagung 1 kg;0.175924;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
21201;Benih Perkasa 1 kg;0.203981;Kapur Pertanian Kebomas;PIHC;Mikro;
21202;roundup@1 liter;0.209302;Nitralite;PIHC;Nitrogen;
21203;urea pril @50kg;0.394443;Urea PIM;PIHC;Urea;
21204;urea pril@5kg;0.422618;Urea PIM;PIHC;Urea;
21205;Benih padi 99 super jombo;0.212437;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
21206;Asp-36 Mekarindo;0.22093;SP-36 Petro;PIHC;Fosfat;
21207;ISP;00.04;KSP;Tawon;Fosfat;
21208;Dusban 250;0.168981;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
21209;Rounduo 200;0.138364;NITROPHOSKA 13-10-20;BASF;Majemuk; 13-10-20
21210;dusban 100;0.14939;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
21211;sp 26@25kg;0.285714;KSP;Tawon;Fosfat;
21212;Npk Bensae;0.230263;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
21213;Orion;0.152778;Solution N 28-10-10 + TE;PIHC;Majemuk; 28-10-10
21214;radok;0.217391;Borat;Mahkota;Mikro;
21215;rostok;0.227273;MerokeTSP;Mutiara;Fosfat;
21216;jaring;0.161765;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
21217;Dhe bestan;0.293103;Mestac;LaoYing;Nitrogen;
21218;lannate dupont;0.17816;Ammonium Sulfate;Yara;ZA;
21219;tanki;0.318839;ZA Pak Tani;Pak Tani;ZA;
21220;Benih Padi Cap Naga;0.233036;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
21221;Combitox 100ml;0,102777778;MESTI-BOMBER 19-9-19+TE;LaoYing;Majemuk; 19-9-19
21222;Grokson 500ml;0.209876;MerokeSOP KALI 0-0-52+18S;Mutiara;Kalium;
21223;Gramokson 1ltr;0.177273;NITROSKA  15-9-20+1.5MgO+3S ;PIHC;Majemuk; 15-9-20
21224;pherepathon;0.204545;Phosgreen;PIHC;Fosfat;
21225;mauwang beras;0.176923;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21226;matador  50 ml;0.177419;Borat;Mahkota;Mikro;
21227;misty semprot;0.193182;Mesti-Rock;LaoYing;Fosfat;
21228;methak;0.214286;Mestac;LaoYing;Nitrogen;
21229;Bom-up 500ml;0.210647;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
21230;Alami 500ml;0.166667;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
21231;Sitoshim 500ml;0.147223;MESTIFOS 15-20-0+12S;LaoYing;Majemuk; 15-20-0
21232;pompa solo;0.170749;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
21233;pompa elektrik;0.175862;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
21234;pompa cba;0.182222;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
21235;KNO 3 PUTIH;0.296296;DGW KNO3;DGW/Hextar;Kalium;
21236;Megasep;0.285714;Mesti-GAS;LaoYing;ZA;
21237;petronil;0.481481;ZA Petro;PIHC;ZA;
21238;paket anti gulma jagung;00.02;Pak Tani 15-15-15+TE;Pak Tani;Majemuk; 15-15-15
21239;petrofur 1 kg;0.482759;ZK Petro;PIHC;ZK;
21240;plastik kupu ;0.256757;HSP Astiva;Tawon;Fosfat;
21241;yomari golden organic ;0.163742;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
21242;yomari;0.157895;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
21243;Garing 88;0.140625;Mesti-GAS;LaoYing;ZA;
21244;vexalon100;0.19898;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
21245;roun up1L;0.189814;Nitroplus (ZA);Tawon;ZA;
21246;rajawali kacang panjang100gr;0.146055;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
21247;sahabat tani spray;0.278846;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21248;Roundap K;0.203947;Saprodap  16-20+12S;Pak Tani;Majemuk; 16-20-0
21249;Inpari 43;0.161616;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
21250;Bayam Dakota @ 500 Gram;0.215065;Mahkota 13-6-27-4+0.5B;Mahkota;Majemuk; 13-6-27
21251;Pataniquat 1 L;0.378788;ZA Pak Tani;Pak Tani;ZA;
21252;Top Sat 1 L;0.195237;Nitroplus (ZA);Tawon;ZA;
21253;Mektixon;0.210526;Mesti-Rock;LaoYing;Fosfat;
21254;Polybag 25x30 @ 1 Kg;0.184286;Mahkota 13-6-27-4+0.5B;Mahkota;Majemuk; 13-6-27
21255;Cabe Vitra ;0.228571;Urea Nitrea;PIHC;Urea;
21256;Jagung Kumala;1,063194444;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
21257;Leili 2000 @ 100 ml;0.160317;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
21258;laoying;00.02;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
21259;broodplus. ;0.315789;ZA Plus Petro;PIHC;ZA;
21260;prehpaton;0.181818;Borat;Mahkota;Mikro;
21261;Mutiara 16 16 16 ;01.00;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
21262;Brofreya 53sc 100ml;0.175151;PETROFERT  16-16-8+13S;PIHC;Majemuk; 16-16-8
21263;Alfapon 100 Pa @ 500 ml;0.158914;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
21264;Ventra 75 Wp @ 500 Gram;0.166667;CAP TAWON 12-12-17-2Mg;Tawon;Majemuk; 12-12-17
21265;NpkDGW16;00.34;DGW KNO3;DGW/Hextar;Kalium;
21266;YaraUnik;0.463965;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
21267;YaraWinner;0.369048;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
21268;yaraFaster;0.505814;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
21269;Round Up1L;0.175213;Nitroplus (ZA);Tawon;ZA;
21270;prima phoska;0.382575;NITROPHOSKA 15-15-15;BASF;Majemuk; 15-15-15
21271;mutiara cebdana;0.457264;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
21272;NPK  kujang;0.84375;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
21273;sidametrin 400 mli;0.188679;ZA Plus Petro;PIHC;ZA;
21274;emazo 250 mli;0.203704;MerokeMAP 12-61-0;Mutiara;Majemuk; 12-61-0
21275;ts 36;0,190972222;SP-36 Petro;PIHC;Fosfat;
21276;Spuyer L4 Plastik ;0.234848;HSP Astiva;Tawon;Fosfat;
21277;Biothion 500ml;0.154167;Solution N 28-10-10 + TE;PIHC;Majemuk; 28-10-10
21278;Spuyer L1 plastik;0.234848;HSP Astiva;Tawon;Fosfat;
21279;Paragon @30gr;0.189682;YaraMila PALMAE 13-11-21+2MgO+0.2B;Yara;Majemuk; 13-11-21
21280;Bibit kangkung;0.19186;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
21281;Kayabas @1/2 L;0.120192;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
21282;Supretox 250 ml;0.202381;SP-26 Petro;PIHC;Fosfat;
21283;Nitroku @1kg;0,054166667;Nitroku 16-16-16;PIHC;Majemuk; 16-16-16
21284;Roundup Biosorb 486 SL @ 4 L;0.135241;KARATE PLUS BORONI 15.5-0-0+0.3S+26CaO;Mutiara;Nitrogen;
21285;Loyant500;0.144444;CANTIK CALCINIT;BASF;Nitrogen;
21286;bentan60wp;0.220588;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
21287;bentan45wp;0.220588;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
21288;council100;0.137778;Solution N 28-10-10 + TE;PIHC;Majemuk; 28-10-10
21289;dithane1kg ;0.189189;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
21290;corona250ml;0.185727;KARATE PLUS BORONI 15.5-0-0+0.3S+26CaO;Mutiara;Nitrogen;
21291;Kayabas 1 L;0.126811;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
21292;Prevaton ;0.214286;Vrea;Tawon;Urea;
21293;Astonish dgw 500ml;0.219208;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
21294;Ally FMC 5gram;0.165094;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
21295;Agrimek 100ml;0.216313;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
21296;Bambu ijo 1 pack;0.168333;MESTI-PATENHIJO 15-10-20+TE;LaoYing;Majemuk; 15-10-20
21297;Bambu ijo ecer;0.157895;Urea PIM;PIHC;Urea;
21298;Bantas;0.166668;ZA Pak Tani;Pak Tani;ZA;
21299;metindo250g;0.231707;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
21300;Bioscore 1ltr;00.02;Petro BioFertil;PIHC;Organik;
21301;Primascore 1ltr;0.228681;Petro-CAS;PIHC;Mikro;
21302;Inpari 48 @5 kg;0.202898;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
21303;Inpari 32 @5 kg;0.229629;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
21304;Mekongga @5 kg;0.185815;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
21305;Ciherang @5 kg;0.238518;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21306;Benhur 1L;0.192982;Urea Daun Buah;PIHC;Urea;
21307;Benhur 500ml ;0.166666;Urea Daun Buah;PIHC;Urea;
21308;Antikeong 65wp;0.221088;CANTIK CALCINIT;BASF;Nitrogen;
21309;Benih Primbo 5 kg ;0.171698;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21310;Benih Ciherang 5 kg ;0.191025;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21311;Gempur 1 L ;0.224138;Urea PIM;PIHC;Urea;
21312;Bablas 1 L ;0.108696;HXAS;DGW/Hextar;ZA;
21313;Gramoxone 1 L ;0.163332;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
21314;Benih Primbo 5 kg;0.171698;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21315;Benih padi 5 kg ;0.284027;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
21316;Torobos 1ltr;0.166667;BOOSTER DGW 12-6-22-3+TE;DGW/Hextar;Majemuk; 12-6-22
21317;Npk 16-16-16 1kg;0.35625;NPK Pusri 16-16-16;PIHC;Majemuk; 16-16-16
21318;Simponen;0.193548;RP Mesir;Mahkota;Fosfat;
21319;Brand 50 kg;0.174602;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
21320;Bentan merah 40Wp;0.415152;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21321;Ganasil B;1,302083333;Mesti-GAS;LaoYing;ZA;
21322;Bibit cabe merah;0.305798;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21323;Bibit kacang panjang;0.161458;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
21324;Bibit pare;0.209677;Urea PIM;PIHC;Urea;
21325;Bibit oyong/gambas;0.145555;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
21326;Mesti-ZA;01.00;Mesti-ZA;LaoYing;ZA;
21327;Mestac Lao Ying;0.484375;Mestac;LaoYing;Nitrogen;
21328;Gretta;0.227273;Vrea;Tawon;Urea;
21329;Marshal 5 Gr @ 1 Kg;0.170732;Mahkota 15-15-6-4;Mahkota;Majemuk; 15-15-6
21330;Joker @ 100 Gram;0.230769;MerokeZA;Mutiara;ZA;
21331;Delouse 200 SL @ 80 ml;0.135184;EMCOTE 20-6-14;LaoYing;Majemuk; 20-6-14
21332;Triposkap hitam;0.266025;NITROPHOSKA 15-15-15;BASF;Majemuk; 15-15-15
21333;Danke 40 Wp @ 250 Gram ;0.181548;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
21334;Sevin @ 100 Gram;0.180554;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
21335;PRIMATEX 100ml;0.188505;YaraTera KRISTA MAP 12-61-0;Yara;Majemuk; 12-61-0
21336;Indamin kecil;0.171569;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
21337;Gandasil Daun kecil ;0.185534;Urea Daun Buah;PIHC;Urea;
21338;Benih Padi Mapan Premium;0.196465;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
21339;Benih cabe ;0.152778;Urea Nitrea;PIHC;Urea;
21340;Benih cabe merah ;0.331111;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21341;NPK DGW 50 kg ;0.348486;DGW KNO3;DGW/Hextar;Kalium;
21342;Gramone 500ml;0.187736;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
21343;plastik mulsa jambu;0.203334;HSP Astiva;Tawon;Fosfat;
21344;tripas 250 ml;0.207317;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
21345;benih timun ethana;0.133855;MESTI-PATENBIRU 16-16-16+TE;LaoYing;Majemuk; 16-16-16
21346;jagung manis exotic;0.166667;Mestical;LaoYing;Nitrogen;
21347;Dinomec@1ltr;0.202381;Mesti-Rock;LaoYing;Fosfat;
21348;Trigon@500ml;0.19898;NITROSKA  15-9-20+1.5MgO+3S ;PIHC;Majemuk; 15-9-20
21349;Ultradap@1kg;0.731184;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
21350;Innotan;0.202379;ZA Pak Tani;Pak Tani;ZA;
21351;Fello@1kg;0.152778;Pak Tani Fertilla 18-8-10+3MgO+TE;Pak Tani;Majemuk; 18-8-10
21352;alika 50ml ;0.306452;Mestikali;LaoYing;Kalium;
21353;Casan Tengki Bagus ;0.166866;KARATE PLUS BORONI 15.5-0-0+0.3S+26CaO;Mutiara;Nitrogen;
21354;CBA-6 400ml ;0.166667;EMCOTE 20-6-14;LaoYing;Majemuk; 20-6-14
21355;Chlormite dgw 400ml;0.237805;DGW 16-16-16+TE;DGW/Hextar;Majemuk; 16-16-16
21356;Confidor bbk 100gram;0.155721;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
21357;Chlormite dgw 1L;0.288094;DGW 16-16-16+TE;DGW/Hextar;Majemuk; 16-16-16
21358;CPN merah Pk.Tani 2kg;0.594018;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21359;Cyperban 1L;0.205128;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
21360;Cyperban kecil ;0.163934;Pak Tani Fertila 20-10-12+TE;Pak Tani;Majemuk; 20-10-12
21361;Curacron 100ml ;0.164404;KARATE PLUS BORONI 15.5-0-0+0.3S+26CaO;Mutiara;Nitrogen;
21362;PN Prill pk tani;0.350477;CPN PAK TANI 15-0-15;Pak Tani;Majemuk; 15-0-15
21363;Vitamin B1 USA @ 100 ml;0.192709;Polivit-PIM 0-0-12+48S+9MgO;PIHC;Kalium;
21364;Knapsack DGW Elektrik ;0.193878;DGW TSP;DGW/Hextar;Fosfat;
21365;Dafat 400gram;0.15625;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
21366;Demolis 100ml+kaos;0.172131;MerokeSOP KALI 0-0-52+18S;Mutiara;Kalium;
21367;Demolis 200ml+kaos;0.178879;NITROSKA  15-9-20+1.5MgO+3S ;PIHC;Majemuk; 15-9-20
21368;Denise 500ml;0.137209;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
21369;Destar 250ml ;2,170138889;Mestac;LaoYing;Nitrogen;
21370;Rampage ;0.161728;YaraMila PALMAE 13-11-21+2MgO+0.2B;Yara;Majemuk; 13-11-21
21371;Dinamo Tengki sakai;0.199463;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
21372;Dithane 1Kg ;0.189189;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
21373;Dhintane 200gram;0.214198;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21374;E EM4 pertanian ;0.428106;Kapur Pertanian Kebomas;PIHC;Mikro;
21375;Endur 100 ml;0.166667;Urea PIM;PIHC;Urea;
21376;Ether 100ml;0.158121;FERTILA 0-16-17;Pak Tani;Majemuk; 0-16-17
21377;Folicur Gold 240ml;0.201851;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
21378;Folicur Gold 60ml ;0.245934;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
21379;Fostin 500ml ;0.352136;MESTIFOS 15-20-0+12S;LaoYing;Majemuk; 15-20-0
21380;Freza Dupont 50ml ;0.199347;ZA Plus Petro;PIHC;ZA;
21381;Furadan 1 Dus;0.235773;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
21382;Fermifos;0.283784;Fertiphos;Pak Tani;Fosfat;
21383;Amcoron @ 250 Gram;0.181596;KARATE PLUS BORONI 15.5-0-0+0.3S+26CaO;Mutiara;Nitrogen;
21384;Meganil 82.5 Wp @ 250 Gram;0.217262;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21385;Meurtieur 30 Ec @ 100 ml;0.18297;FERTILA 0-16-17;Pak Tani;Majemuk; 0-16-17
21386;Danke 40 Wp @ 100 Gram;0.194444;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
21387;SS tawon;0.53125;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
21388;Gandasil Daun ;0.189393;Urea Daun Buah;PIHC;Urea;
21389;Golox 250ml;0.171429;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
21390;Grand K-Kristal;0.393617;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
21391;Gretta 1L;0.175676;ZA Plus Petro;PIHC;ZA;
21392;Gandasil B ORI ;0.144231;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
21393;Gandasil D ori;0.147059;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
21394;Hantu 1L/Ratu biogen;0.175926;Petro Nitrat 16-16-16;PIHC;Majemuk; 16-16-16
21395;Haras 1L;00.02;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
21396;Indosulfan kecil;0.241667;Ammonium Sulfate;Yara;ZA;
21397;alika 250;0.272727;Fertikali;Pak Tani;Kalium;
21398;Yaramilla 16-16-16;0.560811;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
21399;Med spray ;0.224138;RP Mesir;Mahkota;Fosfat;
21400;Nauli @ 10 Gram;0.212766;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
21401;Abacel1L ;0.12069;Mestac;LaoYing;Nitrogen;
21402;NPK Pelangi 16 16 16 @20Kg;0.680553;NPK Pelangi 13-6-27-4;PIHC;Majemuk; 13-6-27
21403;NPK 16 16 16 @50Kg;0.339681;NPK PIM 15-15-15;PIHC;Majemuk; 15-15-15
21404;belt 100ml;0.149124;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
21405;Belt250ml;0.180556;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
21406;Brand Polar 50 kg ;0.217647;Pak Tani Holland  15-15-15;Pak Tani;Majemuk; 15-15-15
21407;Brand tongkat emas 50 kg ;0.197884;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
21408;NPK 16 Petroningrat 20kg;0.758155;NPK Petro Ningrat 12-11-20;PIHC;Majemuk; 12-11-20
21409;NPK Petroningrat 3kg;0.708696;NPK Petro Ningrat 12-11-20;PIHC;Majemuk; 12-11-20
21410;nuklir;0.161765;Nitralite;PIHC;Nitrogen;
21411;bibit infari 32;0.138889;NITROPHOSKA 13-10-20;BASF;Majemuk; 13-10-20
21412;bibit mikonggah;0.181159;Mahkota ZA;Mahkota;ZA;
21413;bibit Ir 64;00.15;Pak Tani  16-16-16 Biru;Pak Tani;Majemuk; 16-16-16
21414;Plastik selang 3,5' 100M;0.318367;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
21415;"Plastik selang 3;5"" 100M";0.318367;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
21416;pelekat;0.191176;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
21417;Semen Garuda 40kg;0.16011;MESTI-PATENBIRU 16-16-16+TE;LaoYing;Majemuk; 16-16-16
21418;Agrept 20 Wp;0.22093;FERTIGRES  16-20+13S ;PIHC;Majemuk; 16-20-0
21419;benih brokol;0.215446;Nitroku 16-16-16;PIHC;Majemuk; 16-16-16
21420;pajajaran;0.160714;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
21421;chr;0.130435;Urecote;Pak Tani;Urea;
21422;CIRP Paus;0.206897;RP Mesir;Mahkota;Fosfat;
21423;Grand K @ 1 Kg;0.175213;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
21424;Sibutox 250 Gram;0.194179;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
21425;Corong Hijau;0.155749;KARATE PLUS BORONI 15.5-0-0+0.3S+26CaO;Mutiara;Nitrogen;
21426;DKFenzo 100;0.14035;ENTEC 13-10-20;BASF;Majemuk; 13-10-20
21427;DKFenzo 250;0.173611;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
21428;MKP Tani;0.565385;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
21429;Sidabas 400;0.128205;HSP Astiva;Tawon;Fosfat;
21430;Weedrol;0.138889;MerokeZA;Mutiara;ZA;
21431;Rinegan 300 SL @ 5 L;0.198113;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
21432;Polybag Besar;0.147727;Petro-CAS;PIHC;Mikro;
21433;Spreyer dragon;0.162698;Mutiara SPRINTER 20-10-10;Mutiara;Majemuk; 20-10-10
21434;Perfektan @ 100 ml;0.287035;Pak Tani Fertila 20-10-12+TE;Pak Tani;Majemuk; 20-10-12
21435;Posat 1 liter;0.263158;Nitralite;PIHC;Nitrogen;
21436;kuproxat 200ml;0.180851;Saprodap  16-20+12S;Pak Tani;Majemuk; 16-20-0
21437;Terong Provita Sp;0.188173;Mutiara SPRINTER 20-10-10;Mutiara;Majemuk; 20-10-10
21438;Kalium Nitrat 13-47 Daun @ 1 Kg;0.281045;Nitralite;PIHC;Nitrogen;
21439;Jagung Jutawan Sp;0.166667;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
21440;Jagung Jantan Sp;0.182927;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
21441;Cropfast 13-13-26+TE @ 500 Gram;0.276042;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
21442;Kcl Mahkota @ 50 Kg;0.602148;Mahkota 15-15-15;Mahkota;Majemuk; 15-15-15
21443;Rizotin 100 Ec @ 500 ml;0.197492;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
21444;NPK Yaramilla;0.469512;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
21445;Benih Jago;0.13587;Petro Nitrat 16-16-16;PIHC;Majemuk; 16-16-16
21446;NPK Jago Tani 50 kg ;0.361111;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
